	1	2	3	4	5	6	7	8	9	10	label
1009	8	22	176	2.75	0.398	0.818	2.06	70	144	34	1
1010	8	31	248	3.875	0.375	0.722	2.02	93	179	46	1
1011	10	34	340	3.4	0.303	0.815	1.84	103	277	56	1
1012	9	32	288	3.556	0.33	0.889	1.79	95	256	53	1
1013	8	25	200	3.125	0.415	1.0	1.89	83	200	44	1
1014	8	23	184	2.875	0.462	1.0	1.89	85	184	45	1
1015	8	12	96	1.5	0.417	0.927	1.74	40	89	23	1
1016	10	26	260	2.6	0.354	0.769	2.09	92	200	44	1
1017	11	261	2871	23.727	0.251	0.661	2.0	722	1898	361	1
1018	11	175	1925	15.909	0.21	0.469	1.98	405	902	205	1
1019	8	40	320	5.0	0.363	0.806	1.68	116	258	69	1
1020	8	70	560	8.75	0.279	0.727	1.68	156	407	93	1
1021	10	262	2620	26.2	0.281	0.691	1.89	736	1811	390	1
1022	8	23	184	2.875	0.375	0.88	2.09	69	162	33	1
1023	8	39	312	4.875	0.369	0.99	2.05	115	309	56	1
1024	8	9	72	1.125	0.431	1.0	2.38	31	72	13	1
1025	8	10	80	1.25	0.363	0.913	3.22	29	73	9	1
1026	10	40	400	4.0	0.295	0.68	1.9	118	272	62	1
1027	7	14	98	2.0	0.5	1.0	2.72	49	98	18	1
1028	9	30	270	3.333	0.304	0.711	1.86	82	192	44	1
1029	7	25	175	3.571	0.434	1.0	1.81	76	175	42	1
1030	5	26	130	5.2	0.523	0.985	1.89	68	128	36	1
1031	8	12	96	1.5	0.427	0.906	2.16	41	87	19	1
1032	10	53	530	5.3	0.294	0.908	1.75	156	481	89	1
1033	10	99	990	9.9	0.264	0.774	1.92	261	766	136	1
1034	10	31	310	3.1	0.339	0.713	2.14	105	221	49	1
1035	10	9	90	0.9	0.3	0.778	2.25	27	70	12	1
1036	10	54	540	5.4	0.306	0.689	1.94	165	372	85	1
1037	8	50	400	6.25	0.378	0.915	1.7	151	366	89	1
1038	2	535	1070	267.5	0.545	0.629	24.29	583	673	24	0
1039	3	536	1608	178.67	0.341	0.353	61.0	549	567	9	0
1040	32	106	3392	3.313	0.198	0.395	4.56	671	1341	147	0
1041	28	32	896	1.143	0.481	0.742	7.43	431	665	58	0
1042	3	470	1410	156.67	0.352	0.387	23.62	496	545	21	0
1043	2	64	128	32.0	0.43	0.602	3.93	55	77	14	0
1044	1	277	277	277.0	1.0	1.0	277.0	277	277	1	0
1045	1	257	257	257.0	1.0	1.0	257.0	257	257	1	0
1046	32	350	11200	10.938	0.142	0.402	3.96	1588	4497	401	0
1047	29	31	899	1.069	0.463	0.726	6.93	416	653	60	0
1048	2	537	1074	268.5	0.507	0.528	181.33	544	567	3	0
1049	2	537	1074	268.5	0.594	0.655	21.27	638	703	30	0
1050	3	537	1611	179.0	0.345	0.405	22.24	556	652	25	0
1051	2	537	1074	268.5	0.51	0.534	49.82	548	574	11	0
1052	31	105	3255	3.387	0.242	0.456	4.89	787	1485	161	0
1053	28	32	896	1.143	0.488	0.743	7.05	437	666	62	0
1054	2	98	196	49.0	0.48	0.653	9.4	94	128	10	0
1055	2	415	830	207.5	0.505	0.578	16.76	419	480	25	0
1056	2	63	126	31.5	0.341	0.508	10.75	43	64	4	0
1057	2	475	950	237.5	0.504	0.544	95.8	479	517	5	0
1058	2	99	198	49.5	0.253	0.616	4.55	50	122	11	0
1059	2	537	1074	268.5	0.52	0.621	26.57	558	667	21	0
1060	1	537	537	537.0	1.0	1.0	537.0	537	537	1	0
1061	31	105	3255	3.387	0.224	0.417	5.35	728	1358	136	0
1062	28	32	896	1.143	0.462	0.722	7.02	414	647	59	0
1063	1	63	63	63.0	1.0	1.0	63.0	63	63	1	0
1064	1	186	186	186.0	0.828	1.0	9.06	154	186	17	0
1065	1	214	214	214.0	1.0	1.0	214.0	214	214	1	0
1066	1	62	62	62.0	0.984	1.0	61.0	61	62	1	0
1067	1	148	148	148.0	0.986	1.0	73.0	146	148	2	0
1068	1	278	278	278.0	0.946	1.0	29.22	263	278	9	0
1069	1	26	26	26.0	1.0	1.0	26.0	26	26	1	0
1070	1	13	13	13.0	1.0	1.0	13.0	13	13	1	0
1071	1	145	145	145.0	0.972	1.0	35.25	141	145	4	0
1072	1	36	36	36.0	0.306	1.0	1.83	11	36	6	0
1073	1	81	81	81.0	0.901	1.0	24.33	73	81	3	0
1074	1	187	187	187.0	0.963	1.0	25.71	180	187	7	0
1075	31	37	1147	1.194	0.189	0.555	2.07	217	637	105	0
1076	2	538	1076	269.0	0.519	0.684	34.88	558	736	16	0
1077	2	538	1076	269.0	0.637	0.703	29.78	685	756	23	0
1078	2	537	1074	268.5	0.538	0.555	82.57	578	596	7	0
1079	3	538	1614	179.33	0.37	0.424	22.11	597	685	27	0
1080	3	537	1611	179.0	0.353	0.364	71.13	569	587	8	0
1081	28	61	1708	2.179	0.172	0.509	1.97	294	870	149	0
1082	28	31	868	1.107	0.508	0.767	7.47	441	666	59	0
1083	2	537	1074	268.5	0.621	0.747	16.68	667	802	40	0
1084	2	537	1074	268.5	0.538	0.594	32.11	578	638	18	0
1085	2	537	1074	268.5	0.556	0.655	24.88	597	704	24	0
1086	30	61	1830	2.033	0.157	0.483	1.88	288	884	153	0
1087	29	32	928	1.103	0.476	0.72	7.25	442	668	61	0
1088	2	537	1074	268.5	0.537	0.609	22.19	577	654	26	0
1089	2	538	1076	269.0	0.518	0.596	29.32	557	641	19	0
1090	2	537	1074	268.5	0.523	0.567	62.44	562	609	9	0
1091	2	535	1070	267.5	0.55	0.586	117.8	589	627	5	0
1092	29	61	1769	2.103	0.121	0.431	1.78	214	762	120	0
1093	29	32	928	1.103	0.432	0.689	6.27	401	639	64	0
1094	8	8	64	1.0	0.344	0.922	1.83	22	59	12	1
1095	8	12	96	1.5	0.458	0.938	2.59	44	90	17	1
1096	8	69	552	8.625	0.366	0.897	1.94	202	495	104	1
1097	8	14	112	1.75	0.42	0.759	2.04	47	85	23	1
1098	8	22	176	2.75	0.477	1.0	2.27	84	176	37	1
1099	8	21	168	2.625	0.357	0.964	2.07	60	162	29	1
1100	8	47	376	5.875	0.34	0.753	2.0	128	283	64	1
1101	7	15	105	2.143	0.448	0.829	1.74	47	87	27	1
1102	11	15	165	1.364	0.352	0.891	2.07	58	147	28	1
1103	10	19	190	1.9	0.311	1.0	1.69	59	190	35	1
1104	10	61	610	6.1	0.305	0.952	1.98	186	581	94	1
1105	10	50	500	5.0	0.326	0.868	2.01	163	434	81	1
1106	6	36	216	6.0	0.495	0.995	1.91	107	215	56	1
1107	8	22	176	2.75	0.403	1.0	2.03	71	176	35	1
1108	10	36	360	3.6	0.319	0.817	1.98	115	294	58	1
1109	9	26	234	2.889	0.342	0.821	2.35	80	192	34	1
1110	9	7	63	0.778	0.365	0.937	1.77	23	59	13	1
1111	9	24	216	2.667	0.352	0.722	2.17	76	156	35	1
1112	8	22	176	2.75	0.392	0.915	2.56	69	161	27	1
1113	8	31	248	3.875	0.415	1.0	1.87	103	248	55	1
1114	11	50	550	4.545	0.255	0.56	1.89	140	308	74	1
1115	9	54	486	6.0	0.391	0.817	1.98	190	397	96	1
1116	9	12	108	1.333	0.491	0.889	2.41	53	96	22	1
1117	10	41	410	4.1	0.312	0.734	1.94	128	301	66	1
1118	10	7	70	0.7	0.329	0.986	1.77	23	69	13	1
1119	10	52	520	5.2	0.319	0.802	1.87	166	417	89	1
1120	8	8	64	1.0	0.438	1.0	2.33	28	64	12	1
1121	8	12	96	1.5	0.396	0.75	2.38	38	72	16	1
1122	8	7	56	0.875	0.429	1.0	2.18	24	56	11	1
1123	8	12	96	1.5	0.406	0.896	1.86	39	86	21	1
1124	8	16	128	2.0	0.43	1.0	2.04	55	128	27	1
1125	8	16	128	2.0	0.461	0.93	2.57	59	119	23	1
1126	8	26	208	3.25	0.399	0.976	1.93	83	203	43	1
1127	10	69	690	6.9	0.277	0.68	1.85	191	469	103	1
1128	11	122	1342	11.091	0.256	0.656	1.94	344	881	177	1
1129	10	145	1450	14.5	0.278	0.724	1.9	403	1050	212	1
1130	11	272	2992	24.727	0.26	0.681	1.82	778	2038	428	1
1131	9	49	441	5.444	0.306	0.773	1.82	135	341	74	1
1132	8	7	56	0.875	0.411	1.0	2.09	23	56	11	1
1133	9	18	162	2.0	0.352	0.901	1.84	57	146	31	1
1134	8	12	96	1.5	0.417	0.969	2.11	40	93	19	1
1135	8	42	336	5.25	0.369	1.0	1.85	124	336	67	1
1136	9	59	531	6.556	0.335	0.821	1.96	178	436	91	1
1137	10	54	540	5.4	0.319	0.824	1.83	172	445	94	1
1138	11	126	1386	11.455	0.273	0.649	2.11	379	900	180	1
1139	8	39	312	4.875	0.282	0.747	2.0	88	233	44	1
1140	11	44	484	4.0	0.314	0.75	1.92	152	363	79	1
1141	8	7	56	0.875	0.464	1.0	2.36	26	56	11	1
1142	10	37	370	3.7	0.324	0.692	1.85	120	256	65	1
1143	8	15	120	1.875	0.433	0.625	2.74	52	75	19	1
1144	8	32	256	4.0	0.352	0.973	1.8	90	249	50	1
1145	8	45	360	5.625	0.367	0.783	1.89	132	282	70	1
1146	9	41	369	4.556	0.374	0.881	2.26	138	325	61	1
1147	10	25	250	2.5	0.268	0.588	1.91	67	147	35	1
1148	8	16	128	2.0	0.344	0.742	1.52	44	95	29	1
1149	8	10	80	1.25	0.375	0.85	1.88	30	68	16	1
1150	5	9	45	1.8	0.533	0.911	2.0	24	41	12	1
1151	12	261	3132	21.75	0.223	0.578	1.92	698	1810	364	1
1152	11	233	2563	21.182	0.245	0.677	1.8	629	1734	349	1
1153	7	35	245	5.0	0.408	0.755	2.38	100	185	42	1
1154	8	8	64	1.0	0.359	0.766	1.64	23	49	14	1
1155	8	31	248	3.875	0.371	0.782	2.0	92	194	46	1
1156	8	22	176	2.75	0.392	0.778	2.3	69	137	30	1
1157	8	33	264	4.125	0.424	0.867	2.24	112	229	50	1
1158	11	40	440	3.636	0.27	0.618	1.8	119	272	66	1
1159	8	8	64	1.0	0.359	0.969	1.53	23	62	15	1
1160	8	12	96	1.5	0.438	0.927	2.1	42	89	20	1
1161	9	20	180	2.222	0.361	0.872	1.86	65	157	35	1
1162	8	9	72	1.125	0.361	0.972	1.73	26	70	15	1
1163	8	15	120	1.875	0.375	0.85	1.88	45	102	24	1
1164	8	12	96	1.5	0.396	0.927	1.65	38	89	23	1
1165	10	25	250	2.5	0.328	0.828	2.05	82	207	40	1
1166	8	10	80	1.25	0.4	1.0	1.88	32	80	17	1
1167	8	4	32	0.5	0.438	0.656	4.67	14	21	3	1
1168	8	12	96	1.5	0.427	0.875	2.56	41	84	16	1
1169	10	26	260	2.6	0.3	0.954	1.59	78	248	49	1
1170	10	6	60	0.6	0.333	0.817	2.5	20	49	8	1
1171	11	57	627	5.182	0.271	0.577	1.87	170	362	91	1
1172	8	28	224	3.5	0.406	0.777	2.07	91	174	44	1
1173	10	23	230	2.3	0.248	0.678	2.19	57	156	26	1
1174	11	32	352	2.909	0.256	0.534	2.0	90	188	45	1
1175	8	12	96	1.5	0.385	0.688	1.95	37	66	19	1
1176	8	17	136	2.125	0.36	0.831	1.96	49	113	25	1
1177	11	42	462	3.818	0.284	0.654	1.93	131	302	68	1
1178	8	14	112	1.75	0.375	0.839	2.1	42	94	20	1
1179	8	37	296	4.625	0.375	0.922	1.61	111	273	69	1
1180	8	26	208	3.25	0.346	0.909	1.85	72	189	39	1
1181	8	28	224	3.5	0.46	0.79	2.58	103	177	40	1
1182	10	44	440	4.4	0.314	0.623	1.92	138	274	72	1
1183	10	12	120	1.2	0.4	0.933	2.29	48	112	21	1
1184	10	40	400	4.0	0.333	0.783	1.82	133	313	73	1
1185	6	14	84	2.333	0.56	0.929	2.24	47	78	21	1
1186	7	33	231	4.714	0.385	0.922	2.23	89	213	40	1
1187	8	9	72	1.125	0.361	0.722	1.86	26	52	14	1
1188	8	43	344	5.375	0.343	0.977	1.71	118	336	69	1
1189	8	13	104	1.625	0.413	1.0	1.95	43	104	22	1
1190	11	33	363	3.0	0.278	0.73	2.1	101	265	48	1
1191	8	37	296	4.625	0.392	0.753	1.93	116	223	60	1
1192	11	29	319	2.636	0.32	0.618	2.22	102	197	46	1
1193	8	50	400	6.25	0.405	0.993	1.93	162	397	84	1
1194	8	38	304	4.75	0.408	0.964	1.65	124	293	75	1
1195	8	26	208	3.25	0.409	0.933	2.18	85	194	39	1
1196	10	52	520	5.2	0.306	0.688	1.96	159	358	81	1
1197	6	39	234	6.5	0.393	0.927	1.77	92	217	52	1
1198	6	7	42	1.167	0.5	0.976	2.1	21	41	10	1
1199	12	261	3132	21.75	0.207	0.564	1.81	649	1768	358	1
1200	11	146	1606	13.273	0.238	0.58	1.83	383	932	209	1
1201	8	19	152	2.375	0.355	0.954	2.0	54	145	27	1
1202	10	35	350	3.5	0.326	0.583	2.24	114	204	51	1
1203	8	57	456	7.125	0.309	0.838	1.81	141	382	78	1
1204	12	272	3264	22.667	0.219	0.589	1.8	715	1922	397	1
1205	11	26	286	2.364	0.262	0.804	1.79	75	230	42	1
1206	9	10	90	1.111	0.344	0.789	2.07	31	71	15	1
1207	9	28	252	3.111	0.317	0.976	1.95	80	246	41	1
1208	11	25	275	2.273	0.298	0.811	2.05	82	223	40	1
1209	8	8	64	1.0	0.391	1.0	2.5	25	64	10	1
1210	8	27	216	3.375	0.343	0.778	1.76	74	168	42	1
1211	8	8	64	1.0	0.406	0.953	2.17	26	61	12	1
1212	10	16	160	1.6	0.375	0.769	2.14	60	123	28	1
1213	10	19	190	1.9	0.3	0.905	1.68	57	172	34	1
1214	10	7	70	0.7	0.357	0.871	2.08	25	61	12	1
1215	10	13	130	1.3	0.315	0.915	2.41	41	119	17	1
1216	5	7	35	1.4	0.457	1.0	1.45	16	35	11	1
1217	6	10	60	1.667	0.433	0.867	1.86	26	52	14	1
1218	8	13	104	1.625	0.365	0.808	1.9	38	84	20	1
1219	8	42	336	5.25	0.375	0.899	2.07	126	302	61	1
1220	10	44	440	4.4	0.318	0.87	1.75	140	383	80	1
1221	10	26	260	2.6	0.273	0.815	1.87	71	212	38	1
1222	10	30	300	3.0	0.3	0.73	2.14	90	219	42	1
1223	11	27	297	2.455	0.303	0.596	2.43	90	177	37	1
1224	8	52	416	6.5	0.325	0.877	1.75	135	365	77	1
1225	8	76	608	9.5	0.314	0.711	1.87	191	432	102	1
1226	10	15	150	1.5	0.36	0.813	2.08	54	122	26	1
1227	10	18	180	1.8	0.294	0.911	1.89	53	164	28	1
1228	7	15	105	2.143	0.4	0.752	1.83	42	79	23	1
1229	7	35	245	5.0	0.339	0.833	1.93	83	204	43	1
1230	7	26	182	3.714	0.396	1.0	2.0	72	182	36	1
1231	7	8	56	1.143	0.429	0.964	1.85	24	54	13	1
1232	8	51	408	6.375	0.306	0.637	1.95	125	260	64	1
1233	9	114	1026	12.667	0.272	0.741	1.86	279	760	150	1
1234	8	9	72	1.125	0.417	1.0	2.31	30	72	13	1
1235	8	29	232	3.625	0.345	0.681	2.0	80	158	40	1
1236	9	105	945	11.667	0.236	0.579	1.91	223	547	117	1
1237	9	101	909	11.222	0.256	0.688	1.71	233	625	136	1
1238	8	64	512	8.0	0.385	0.912	1.93	197	467	102	1
1239	10	32	320	3.2	0.306	0.788	1.69	98	252	58	1
1240	7	14	98	2.0	0.378	0.969	1.95	37	95	19	1
1241	10	61	610	6.1	0.29	0.657	2.16	177	401	82	1
1242	1	25	25	25.0	1.0	1.0	25.0	25	25	1	1
1243	7	109	763	15.571	0.283	0.543	1.93	216	414	112	1
1244	6	221	1326	36.833	0.268	0.536	1.95	356	711	183	1
1245	6	146	876	24.333	0.325	0.691	1.83	285	605	156	1
1246	5	10	50	2.0	0.5	0.84	2.08	25	42	12	1
1247	8	19	152	2.375	0.388	0.664	2.19	59	101	27	1
1248	10	46	460	4.6	0.278	0.583	1.66	128	268	77	1
1249	8	25	200	3.125	0.355	0.78	1.73	71	156	41	1
1250	8	30	240	3.75	0.354	0.75	2.02	85	180	42	1
1251	8	14	112	1.75	0.482	0.759	3.38	54	85	16	1
1252	8	5	40	0.625	0.35	0.6	3.5	14	24	4	1
1253	6	12	72	2.0	0.486	0.944	2.19	35	68	16	1
1254	7	7	49	1.0	0.286	0.571	3.5	14	28	4	1
1255	7	7	49	1.0	0.265	0.612	3.25	13	30	4	1
1256	5	12	60	2.4	0.6	0.9	3.0	36	54	12	1
1257	11	261	2871	23.727	0.233	0.637	1.75	668	1830	381	1
1258	11	154	1694	14.0	0.187	0.522	1.94	317	884	163	1
1259	10	155	1550	15.5	0.275	0.803	1.85	427	1244	231	1
1260	8	24	192	3.0	0.417	0.953	1.9	80	183	42	1
1261	10	41	410	4.1	0.276	0.693	1.61	113	284	70	1
1262	10	15	150	1.5	0.273	0.947	1.41	41	142	29	1
1263	10	12	120	1.2	0.35	0.867	2.33	42	104	18	1
1264	10	55	550	5.5	0.295	0.756	1.98	162	416	82	1
1265	7	6	42	0.857	0.405	0.929	1.89	17	39	9	1
1266	7	19	133	2.714	0.398	0.88	1.83	53	117	29	1
1267	7	8	56	1.143	0.482	1.0	2.25	27	56	12	1
1268	7	7	49	1.0	0.592	0.959	2.42	29	47	12	1
1269	8	29	232	3.625	0.444	1.0	2.15	103	232	48	1
1270	11	53	583	4.818	0.249	0.734	1.93	145	428	75	1
1271	9	19	171	2.111	0.298	0.737	2.68	51	126	19	1
1272	10	13	130	1.3	0.285	0.885	1.61	37	115	23	1
1273	10	144	1440	14.4	0.256	0.625	1.8	368	900	205	1
1274	7	12	84	1.714	0.476	0.81	2.11	40	68	19	1
1275	7	2	14	0.286	0.857	0.857	12.0	12	12	1	1
1276	11	54	594	4.909	0.273	0.781	2.19	162	464	74	1
1277	10	51	510	5.1	0.28	0.814	1.66	143	415	86	1
1278	10	7	70	0.7	0.314	0.857	1.83	22	60	12	1
1279	10	37	370	3.7	0.327	0.954	1.83	121	353	66	1
1280	10	11	110	1.1	0.409	0.955	2.5	45	105	18	1
1281	2	6	12	3.0	0.583	0.917	7.0	7	11	1	1
1282	8	43	344	5.375	0.387	0.762	1.93	133	262	69	1
1283	8	28	224	3.5	0.442	0.795	2.48	99	178	40	1
1284	3	3	9	1.0	0.778	0.778	7.0	7	7	1	1
1285	1	7	7	7.0	1.0	1.0	7.0	7	7	1	1
1286	5	2	10	0.4	0.7	0.7	7.0	7	7	1	1
1287	4	2	8	0.5	0.875	0.875	7.0	7	7	1	1
1288	4	3	12	0.75	0.667	0.917	2.67	8	11	3	1
1289	7	2	14	0.286	0.714	0.714	10.0	10	10	1	1
1290	10	72	720	7.2	0.292	0.667	1.81	210	480	116	1
1291	10	150	1500	15.0	0.252	0.585	2.07	378	878	183	1
1292	10	9	90	0.9	0.333	0.878	2.5	30	79	12	1
1293	10	34	340	3.4	0.321	0.853	2.02	109	290	54	1
1294	10	10	100	1.0	0.35	0.89	1.94	35	89	18	1
1295	8	9	72	1.125	0.375	0.681	1.69	27	49	16	1
1296	7	15	105	2.143	0.438	0.895	2.3	46	94	20	1
1297	10	30	300	3.0	0.33	0.843	1.9	99	253	52	1
1298	9	20	180	2.222	0.322	0.717	2.15	58	129	27	1
1299	9	13	117	1.444	0.368	1.0	2.69	43	117	16	1
1300	7	10	70	1.429	0.386	0.914	2.08	27	64	13	1
1301	7	20	140	2.857	0.4	1.0	1.87	56	140	30	1
1302	6	13	78	2.167	0.436	0.756	2.27	34	59	15	1
1303	5	15	75	3.0	0.507	0.787	3.17	38	59	12	1
1304	5	12	60	2.4	0.467	0.6	4.67	28	36	6	1
1305	5	13	65	2.6	0.462	0.677	4.29	30	44	7	1
1306	6	49	294	8.167	0.32	0.527	2.94	94	155	32	1
1307	6	17	102	2.833	0.451	0.745	2.56	46	76	18	1
1308	9	41	369	4.556	0.336	0.694	1.91	124	256	65	1
1309	9	14	126	1.556	0.278	1.0	2.06	35	126	17	1
1310	8	4	32	0.5	0.469	0.719	3.75	15	23	4	1
1311	8	39	312	4.875	0.378	0.962	1.64	118	300	72	1
1312	10	23	230	2.3	0.27	0.648	2.0	62	149	31	1
1313	8	16	128	2.0	0.328	0.961	1.91	42	123	22	1
1314	8	39	312	4.875	0.362	0.881	1.74	113	275	65	1
1315	5	20	100	4.0	0.47	0.73	2.35	47	73	20	1
1316	4	10	40	2.5	0.5	0.9	4.0	20	36	5	1
1317	4	10	40	2.5	0.6	0.8	4.0	24	32	6	1
1318	5	13	65	2.6	0.554	0.8	2.57	36	52	14	1
1319	5	14	70	2.8	0.329	0.5	2.56	23	35	9	1
1320	7	20	140	2.857	0.421	0.829	2.46	59	116	24	1
1321	5	17	85	3.4	0.576	0.953	2.33	49	81	21	1
1322	10	145	1450	14.5	0.268	0.747	1.83	389	1083	213	1
1323	10	62	620	6.2	0.265	0.656	2.19	164	407	75	1
1324	8	16	128	2.0	0.328	0.969	1.91	42	124	22	1
1325	8	24	192	3.0	0.297	0.865	1.84	57	166	31	1
1326	6	9	54	1.5	0.37	0.722	2.0	20	39	10	1
1327	10	261	2610	26.1	0.259	0.767	1.74	676	2001	388	1
1328	8	20	160	2.5	0.394	0.863	2.1	63	138	30	1
1329	10	39	390	3.9	0.295	0.908	2.09	115	354	55	1
1330	10	61	610	6.1	0.333	0.954	1.85	203	582	110	1
1331	9	42	378	4.667	0.312	0.889	1.97	118	336	60	1
1332	8	32	256	4.0	0.375	0.801	2.04	96	205	47	1
1333	6	14	84	2.333	0.512	1.0	3.07	43	84	14	1
1334	8	23	184	2.875	0.348	0.723	2.0	64	133	32	1
1335	9	40	360	4.444	0.344	0.683	2.07	124	246	60	1
1336	8	14	112	1.75	0.411	0.991	2.56	46	111	18	1
1337	8	32	256	4.0	0.395	0.773	2.1	101	198	48	1
1338	10	31	310	3.1	0.316	0.752	1.66	98	233	59	1
1339	8	33	264	4.125	0.375	0.981	1.6	99	259	62	1
1340	8	20	160	2.5	0.406	0.906	1.86	65	145	35	1
1341	8	12	96	1.5	0.406	0.917	1.56	39	88	25	1
1342	7	34	238	4.857	0.403	0.849	1.81	96	202	53	1
1343	11	109	1199	9.909	0.234	0.62	1.92	281	743	146	1
1344	10	103	1030	10.3	0.25	0.61	1.77	258	628	146	1
1345	9	91	819	10.111	0.161	0.44	1.86	132	360	71	1
1346	9	9	81	1.0	0.358	0.728	2.23	29	59	13	1
1347	8	12	96	1.5	0.375	0.927	1.8	36	89	20	1
1348	8	40	320	5.0	0.35	0.906	1.81	112	290	62	1
1349	10	57	570	5.7	0.326	0.695	1.98	186	396	94	1
1350	10	28	280	2.8	0.343	0.975	2.13	96	273	45	1
1351	10	8	80	0.8	0.313	0.9	1.56	25	72	16	1
1352	10	15	150	1.5	0.313	0.78	2.24	47	117	21	1
1353	6	3	18	0.5	0.556	0.556	10.0	10	10	1	1
1354	7	20	140	2.857	0.493	0.979	1.82	69	137	38	1
1355	7	20	140	2.857	0.457	0.857	2.46	64	120	26	1
1356	6	8	48	1.333	0.604	0.896	3.22	29	43	9	1
1357	5	3	15	0.6	0.6	0.6	9.0	9	9	1	1
1358	5	2	10	0.4	0.7	0.7	7.0	7	7	1	1
1359	11	221	2431	20.091	0.25	0.544	1.95	607	1323	312	1
1360	7	35	245	5.0	0.445	0.771	2.48	109	189	44	1
1361	10	33	330	3.3	0.352	0.745	2.07	116	246	56	1
1362	8	7	56	0.875	0.5	0.786	3.11	28	44	9	1
1363	8	12	96	1.5	0.531	0.813	2.83	51	78	18	1
1364	8	16	128	2.0	0.422	0.852	1.8	54	109	30	1
1365	7	20	140	2.857	0.429	0.993	2.0	60	139	30	1
1366	7	4	28	0.571	0.5	1.0	2.33	14	28	6	1
1367	7	35	245	5.0	0.494	1.0	2.2	121	245	55	1
1368	9	33	297	3.667	0.357	0.63	2.47	106	187	43	1
1369	6	30	180	5.0	0.45	0.833	3.12	81	150	26	1
1370	6	26	156	4.333	0.519	0.955	2.25	81	149	36	1
1371	5	26	130	5.2	0.492	0.785	2.37	64	102	27	1
1372	5	22	110	4.4	0.536	0.909	2.19	59	100	27	1
1373	6	15	90	2.5	0.467	0.711	3.23	42	64	13	1
1374	5	19	95	3.8	0.505	0.8	2.18	48	76	22	1
1375	6	37	222	6.167	0.392	0.757	2.23	87	168	39	1
1376	5	11	55	2.2	0.6	0.818	2.75	33	45	12	1
1377	5	13	65	2.6	0.554	0.8	3.0	36	52	12	1
1378	5	14	70	2.8	0.443	0.743	2.21	31	52	14	1
1379	9	25	225	2.778	0.329	0.502	2.55	74	113	29	1
1380	8	10	80	1.25	0.35	0.763	1.75	28	61	16	1
1381	11	54	594	4.909	0.316	0.697	2.07	188	414	91	1
1382	10	29	290	2.9	0.303	0.731	2.1	88	212	42	1
1383	10	16	160	1.6	0.288	0.744	2.19	46	119	21	1
1384	10	39	390	3.9	0.344	0.59	2.79	134	230	48	1
1385	8	14	112	1.75	0.482	0.679	3.0	54	76	18	1
1386	8	12	96	1.5	0.458	0.667	3.67	44	64	12	1
1387	8	35	280	4.375	0.425	0.843	2.09	119	236	57	1
1388	8	9	72	1.125	0.361	0.819	1.73	26	59	15	1
1389	8	22	176	2.75	0.295	0.483	2.6	52	85	20	1
1390	8	36	288	4.5	0.299	0.531	2.21	86	153	39	1
1391	6	16	96	2.667	0.281	0.542	2.45	27	52	11	1
1392	8	31	248	3.875	0.351	0.839	1.98	87	208	44	1
1393	8	45	360	5.625	0.297	0.564	1.88	107	203	57	1
1394	5	23	115	4.6	0.504	0.783	2.42	58	90	24	1
1395	8	34	272	4.25	0.36	0.717	1.88	98	195	52	1
1396	8	12	96	1.5	0.396	0.99	1.9	38	95	20	1
1397	10	28	280	2.8	0.311	0.957	1.78	87	268	49	1
1398	10	41	410	4.1	0.356	0.956	2.15	146	392	68	1
1399	8	15	120	1.875	0.475	1.0	2.38	57	120	24	1
1400	8	12	96	1.5	0.438	1.0	2.1	42	96	20	1
1401	10	9	90	0.9	0.356	0.933	1.6	32	84	20	1
1402	10	36	360	3.6	0.367	0.789	2.28	132	284	58	1
1403	6	26	156	4.333	0.423	0.769	2.36	66	120	28	1
1404	4	24	96	6.0	0.573	0.958	2.04	55	92	27	1
1405	5	30	150	6.0	0.587	0.96	2.44	88	144	36	1
1406	8	71	568	8.875	0.289	0.574	1.64	164	326	100	1
1407	10	16	160	1.6	0.444	1.0	2.22	71	160	32	1
1408	10	14	140	1.4	0.371	0.886	2.89	52	124	18	1
1409	10	16	160	1.6	0.3	1.0	1.85	48	160	26	1
1410	10	15	150	1.5	0.3	1.0	1.88	45	150	24	1
1411	10	7	70	0.7	0.357	0.757	2.78	25	53	9	1
1412	10	74	740	7.4	0.303	0.708	2.17	224	524	103	1
1413	8	30	240	3.75	0.296	0.863	2.09	71	207	34	1
1414	10	51	510	5.1	0.337	0.773	2.12	172	394	81	1
1415	10	79	790	7.9	0.244	0.742	1.79	193	586	108	1
1416	11	127	1397	11.545	0.266	0.686	2.23	371	959	166	1
1417	10	20	200	2.0	0.32	0.61	2.13	64	122	30	1
1418	7	20	140	2.857	0.464	0.9	2.71	65	126	24	1
1419	9	18	162	2.0	0.321	0.654	2.26	52	106	23	1
1420	10	35	350	3.5	0.311	0.72	1.88	109	252	58	1
1421	8	19	152	2.375	0.434	0.664	3.0	66	101	22	1
1422	11	64	704	5.818	0.25	0.597	2.0	176	420	88	1
1423	10	33	330	3.3	0.342	0.927	1.66	113	306	68	1
1424	10	16	160	1.6	0.338	0.888	2.08	54	142	26	1
1425	8	14	112	1.75	0.438	0.768	2.23	49	86	22	1
1426	10	76	760	7.6	0.322	0.689	1.99	245	524	123	1
1427	8	9	72	1.125	0.375	0.736	2.45	27	53	11	1
1428	8	21	168	2.625	0.435	0.917	2.35	73	154	31	1
1429	7	5	35	0.714	0.486	0.943	4.25	17	33	4	1
